129.3	-39.8425
129.4	-37.6247
129.5	-35.1621
129.6	-32.6586
129.7	-30.3182
129.8	-28.3448
129.9	-26.9422
130	-26.3145
130.1	-26.6013
130.2	-27.6857
130.3	-29.3863
130.4	-31.5219
130.5	-33.9114
130.6	-36.3735
130.7	-38.7269
130.8	-40.7904
130.9	-42.3829
131	-43.323
131.1	-43.475
131.2	-42.8848
131.3	-41.6439
131.4	-39.8435
131.5	-37.5753
131.6	-34.9304
131.7	-32.0004
131.8	-28.8766
131.9	-25.6504
132	-22.4132
132.1	-19.2552
132.2	-16.2612
132.3	-13.5148
132.4	-11.0998
132.5	-9.0997
132.6	-7.59813
132.7	-6.67874
132.8	-6.42515
132.9	-6.92098
133	-8.24986
133.1	-10.4435
133.2	-13.3258
133.3	-16.6689
133.4	-20.2449
133.5	-23.8256
133.6	-27.1833
133.7	-30.09
133.8	-32.3176
133.9	-33.6383
134	-33.8241
134.1	-32.7322
134.2	-30.5606
134.3	-27.5925
134.4	-24.1111
134.5	-20.3995
134.6	-16.7409
134.7	-13.4184
134.8	-10.7153
134.9	-8.91469
135	-8.29976
135.1	-9.05629
135.2	-10.9805
135.3	-13.7713
135.4	-17.1275
135.5	-20.7478
135.6	-24.3313
135.7	-27.5767
135.8	-30.1829
135.9	-31.8487
136	-32.2729
136.1	-31.2556
136.2	-29.0016
136.3	-25.8169
136.4	-22.0073
136.5	-17.8788
136.6	-13.7375
136.7	-9.88917
136.8	-6.63988
136.9	-4.29557
137	-3.16219
137.1	-3.45102
137.2	-4.99463
137.3	-7.53089
137.4	-10.7977
137.5	-14.533
137.6	-18.4745
137.7	-22.3603
137.8	-25.9282
137.9	-28.9161
138	-31.0618
138.1	-32.1641
138.2	-32.265
138.3	-31.4674
138.4	-29.874
138.5	-27.5878
138.6	-24.7115
138.7	-21.348
138.8	-17.6001
138.9	-13.5707
139	-9.36269
139.1	-5.07864
139.2	-0.82062
139.3	3.30951
139.4	7.20988
139.5	10.7786
139.6	13.9139
139.7	16.5138
139.8	18.4765
139.9	19.7001
140	20.0827
140.1	19.5593
140.2	18.2119
140.3	16.1593
140.4	13.5203
140.5	10.4138
140.6	6.95845
140.7	3.27317
140.8	-0.523265
140.9	-4.31203
141	-7.97433
141.1	-11.4075
141.2	-14.5731
141.3	-17.4493
141.4	-20.0136
141.5	-22.2441
141.6	-24.1186
141.7	-25.6149
141.8	-26.7108
141.9	-27.3843
142	-27.6131
142.1	-27.3825
142.2	-26.7075
142.3	-25.6101
142.4	-24.1127
142.5	-22.2376
142.6	-20.0069
142.7	-17.443
142.8	-14.5681
142.9	-11.4045
143	-7.97433
143.1	-4.31596
143.2	-0.531652
143.3	3.26032
143.4	6.94168
143.5	10.3941
143.6	13.4994
143.7	16.1391
143.8	18.1951
143.9	19.5491
144	20.0827
144.1	19.714
144.2	18.5067
144.3	16.5604
144.4	13.9751
144.5	10.8507
144.6	7.28703
144.7	3.38399
144.8	-0.758561
144.9	-5.04075
145	-9.36269
145.1	-13.6236
145.2	-17.7186
145.3	-21.5422
145.4	-24.9885
145.5	-27.952
145.6	-30.327
145.7	-32.0077
145.8	-32.8884
145.9	-32.8635
146	-31.8272
146.1	-29.7358
146.2	-26.7928
146.3	-23.2638
146.4	-19.4142
146.5	-15.5094
146.6	-11.815
146.7	-8.59644
146.8	-6.11917
146.9	-4.64869
147	-4.45047
147.1	-5.69353
147.2	-8.16108
147.3	-11.5399
147.4	-15.5167
147.5	-19.7783
147.6	-24.0114
147.7	-27.9029
147.8	-31.1394
147.9	-33.4077
148	-34.3946
148.1	-33.8906
148.2	-32.1011
148.3	-29.3353
148.4	-25.9024
148.5	-22.1116
148.6	-18.272
148.7	-14.6929
148.8	-11.6834
148.9	-9.55261
149	-8.60985
149.1	-9.06467
149.2	-10.7284
149.3	-13.3128
149.4	-16.5295
149.5	-20.0904
149.6	-23.7072
149.7	-27.0917
149.8	-29.9555
149.9	-32.0105
150	-32.9683
150.1	-32.6288
150.2	-31.1437
150.3	-28.753
150.4	-25.6964
150.5	-22.2138
150.6	-18.545
150.7	-14.9299
150.8	-11.6083
150.9	-8.82008
151	-6.80505
151.1	-5.74409
151.2	-5.58219
151.3	-6.20536
151.4	-7.49962
151.5	-9.35098
151.6	-11.6455
151.7	-14.2691
151.8	-17.1078
151.9	-20.0478
152	-22.9749
152.1	-25.7906
152.2	-28.4576
152.3	-30.9541
152.4	-33.2583
152.5	-35.3484
152.6	-37.2024
152.7	-38.7985
152.8	-40.1149
152.9	-41.1298
153	-41.8213
153.1	-42.1793
153.2	-42.2411
153.3	-42.0556
153.4	-41.6717
153.5	-41.1384
153.6	-40.5048
153.7	-39.8197
153.8	-39.1322
153.9	-38.4911
154	-37.9456
154.1	-37.5339
154.2	-37.2523
154.3	-37.0861
154.4	-37.0211
154.5	-37.0428
154.6	-37.1367
154.7	-37.2884
154.8	-37.4834
154.9	-37.7073
155	-37.9456
155.1	1.78465e+08
155.2	1.78812e+08
155.3	1.7916e+08
155.4	1.79508e+08
155.5	1.79857e+08
155.6	1.80205e+08
155.7	1.80555e+08
155.8	1.80905e+08
155.9	1.81255e+08
156	1.81606e+08
0	97.0353
0.1	105.226
0.2	109.32
0.3	109.988
0.4	107.899
0.5	103.72
0.6	98.1221
0.7	91.7736
0.8	85.3437
0.9	79.5015
1	74.916
1.1	72.1001
1.2	70.9417
1.3	71.1727
1.4	72.5248
1.5	74.7297
1.6	77.5194
1.7	80.6254
1.8	83.7797
1.9	86.7139
2	89.1598
2.1	90.9099
2.2	91.9994
2.3	92.5242
2.4	92.58
2.5	92.2628
2.6	91.6684
2.7	90.8926
2.8	90.0314
2.9	89.1806
3	88.4361
3.1	87.8732
3.2	87.4852
3.3	87.2452
3.4	87.1258
3.5	87.1
3.6	87.1407
3.7	87.2207
3.8	87.3129
3.9	87.3901
4	87.4253
4.1	87.399
4.2	87.3227
4.3	87.2156
4.4	87.097
4.5	86.986
4.6	86.9019
4.7	86.8638
4.8	86.8911
4.9	87.0028
5	87.2183
5.1	87.5473
5.2	87.9623
5.3	88.4261
5.4	88.9018
5.5	89.3523
5.6	89.7405
5.7	90.0295
5.8	90.1822
5.9	90.1616
6	89.9307
6.1	89.4654
6.2	88.7935
6.3	87.956
6.4	86.9938
6.5	85.9477
6.6	84.8586
6.7	83.7673
6.8	82.7149
6.9	81.742
7	80.8897
7.1	80.1944
7.2	79.6756
7.3	79.3481
7.4	79.2269
7.5	79.3272
7.6	79.6638
7.7	80.2518
7.8	81.1061
7.9	82.2418
8	83.6739
8.1	85.3926
8.2	87.2893
8.3	89.2307
8.4	91.0834
8.5	92.7141
8.6	93.9894
8.7	94.7759
8.8	94.9404
8.9	94.3496
9	92.8699
9.1	90.4023
9.2	86.9842
9.3	82.6872
9.4	77.5829
9.5	71.743
9.6	65.2389
9.7	58.1424
9.8	50.525
9.9	42.4583
10	34.0139
10.1	25.3194
10.2	16.7263
10.3	8.64174
10.4	1.47325
10.5	-4.37185
10.6	-8.48619
10.7	-10.4624
10.8	-9.89315
10.9	-6.37105
11	0.511277
11.1	10.9354
11.2	24.1799
11.3	39.2975
11.4	55.3409
11.5	71.363
11.6	86.4166
11.7	99.5542
11.8	109.829
11.9	116.293
12	118
12.1	114.338
12.2	106.043
12.3	94.1851
12.4	79.8355
12.5	64.0652
12.6	47.9453
12.7	32.5469
12.8	18.9411
12.9	8.19869
13	1.3909
13.1	-0.713069
13.2	1.4489
13.3	7.13714
13.4	15.612
13.5	26.1337
13.6	37.9628
13.7	50.3594
13.8	62.584
13.9	73.8968
14	83.5582
14.1	90.9826
14.2	96.2006
14.3	99.3971
14.4	100.757
14.5	100.464
14.6	98.7039
14.7	95.6612
14.8	91.5205
14.9	86.4665
15	80.684
15.1	74.372
15.2	67.7868
15.3	61.199
15.4	54.879
15.5	49.0974
15.6	44.1248
15.7	40.2318
15.8	37.6888
15.9	36.7665
16	37.7354
16.1	40.7566
16.2	45.5538
16.3	51.7409
16.4	58.9322
16.5	66.7418
16.6	74.7838
16.7	82.6724
16.8	90.0217
16.9	96.4459
17	101.559
17.1	105.078
17.2	107.133
17.3	107.956
17.4	107.779
17.5	106.834
17.6	105.355
17.7	103.573
17.8	101.721
17.9	100.032
18	98.7365
18.1	98.0133
18.2	97.8182
18.3	98.0523
18.4	98.6167
18.5	99.4124
18.6	100.341
18.7	101.302
18.8	102.199
18.9	102.931
19	103.4
19.1	103.534
19.2	103.368
19.3	102.964
19.4	102.386
19.5	101.695
19.6	100.954
19.7	100.226
19.8	99.5717
19.9	99.0546
20	98.7369
20.1	98.6629
20.2	98.8041
20.3	99.1141
20.4	99.5462
20.5	100.054
20.6	100.591
20.7	101.111
20.8	101.566
20.9	101.912
21	102.1
21.1	102.097
21.2	101.917
21.3	101.588
21.4	101.135
21.5	100.587
21.6	99.9689
21.7	99.3084
21.8	98.6323
21.9	97.9673
22	97.3403
22.1	96.772
22.2	96.2587
22.3	95.7903
22.4	95.357
22.5	94.949
22.6	94.5562
22.7	94.1687
22.8	93.7768
22.9	93.3704
23	92.9396
23.1	92.4793
23.2	92.0032
23.3	91.5297
23.4	91.0774
23.5	90.6646
23.6	90.3099
23.7	90.0317
23.8	89.8485
23.9	89.7788
24	89.8409
24.1	90.0444
24.2	90.363
24.3	90.7613
24.4	91.204
24.5	91.6558
24.6	92.0813
24.7	92.4452
24.8	92.7122
24.9	92.8469
25	92.8141
25.1	92.5922
25.2	92.2151
25.3	91.7302
25.4	91.1854
25.5	90.628
25.6	90.1059
25.7	89.6666
25.8	89.3577
25.9	89.2268
26	89.3215
26.1	89.6718
26.2	90.2369
26.3	90.9582
26.4	91.7772
26.5	92.6355
26.6	93.4745
26.7	94.2357
26.8	94.8606
26.9	95.2908
27	95.4676
27.1	95.3523
27.2	94.9843
27.3	94.423
27.4	93.7275
27.5	92.957
27.6	92.1707
27.7	91.4279
27.8	90.7877
27.9	90.3094
28	90.0521
28.1	90.0571
28.2	90.2941
28.3	90.7145
28.4	91.2702
28.5	91.9126
28.6	92.5935
28.7	93.2644
28.8	93.877
28.9	94.383
29	94.734
29.1	94.8951
29.2	94.886
29.3	94.7395
29.4	94.4888
29.5	94.1668
29.6	93.8068
29.7	93.4416
29.8	93.1044
29.9	92.8282
30	92.646
30.1	92.5814
30.2	92.6199
30.3	92.7375
30.4	92.9102
30.5	93.114
30.6	93.3248
30.7	93.5188
30.8	93.6718
30.9	93.76
31	93.7592
31.1	93.6534
31.2	93.4576
31.3	93.1951
31.4	92.8887
31.5	92.5615
31.6	92.2365
31.7	91.9367
31.8	91.6852
31.9	91.5051
32	91.4192
32.1	91.443
32.2	91.5614
32.3	91.7513
32.4	91.99
32.5	92.2546
32.6	92.5223
32.7	92.7701
32.8	92.9752
32.9	93.1148
33	93.1659
33.1	93.1131
33.2	92.9703
33.3	92.7586
33.4	92.4994
33.5	92.2137
33.6	91.923
33.7	91.6483
33.8	91.4109
33.9	91.2321
34	91.1331
34.1	91.1282
34.2	91.2047
34.3	91.3428
34.4	91.5227
34.5	91.7249
34.6	91.9296
34.7	92.1172
34.8	92.2678
34.9	92.3619
35	92.3797
35.1	92.3077
35.2	92.1574
35.3	91.9462
35.4	91.6917
35.5	91.4116
35.6	91.1232
35.7	90.8444
35.8	90.5925
35.9	90.3851
36	90.2399
36.1	90.1709
36.2	90.1786
36.3	90.2598
36.4	90.4114
36.5	90.6305
36.6	90.9139
36.7	91.2585
36.8	91.6614
36.9	92.1193
37	92.6293
37.1	93.1853
37.2	93.769
37.3	94.3595
37.4	94.9355
37.5	95.4759
37.6	95.9595
37.7	96.3653
37.8	96.6719
37.9	96.8584
38	96.9036
38.1	96.7927
38.2	96.537
38.3	96.1541
38.4	95.6616
38.5	95.0772
38.6	94.4185
38.7	93.7031
38.8	92.9487
38.9	92.1729
39	91.3934
39.1	90.6269
39.2	89.8871
39.3	89.1864
39.4	88.5377
39.5	87.9537
39.6	87.4469
39.7	87.0301
39.8	86.716
39.9	86.5172
40	86.4465
40.1	86.5095
40.2	86.6838
40.3	86.94
40.4	87.2487
40.5	87.5805
40.6	87.9061
40.7	88.196
40.8	88.4208
40.9	88.5511
41	88.5576
41.1	88.4219
41.2	88.1702
41.3	87.8396
41.4	87.4675
41.5	87.091
41.6	86.7475
41.7	86.474
41.8	86.3078
41.9	86.2863
42	86.4465
42.1	86.8109
42.2	87.3425
42.3	87.9895
42.4	88.6999
42.5	89.4221
42.6	90.104
42.7	90.694
42.8	91.1401
42.9	91.3905
43	91.3934
43.1	91.1136
43.2	90.5824
43.3	89.848
43.4	88.9583
43.5	87.9615
43.6	86.9055
43.7	85.8384
43.8	84.8083
43.9	83.8632
44	83.0511
44.1	82.4085
44.2	81.9251
44.3	81.5792
44.4	81.349
44.5	81.2126
44.6	81.1482
44.7	81.134
44.8	81.1482
44.9	81.169
45	81.1745
45.1	81.1469
45.2	81.0842
45.3	80.9882
45.4	80.8608
45.5	80.7039
45.6	80.5193
45.7	80.3091
45.8	80.075
45.9	79.8189
46	79.5428
46.1	79.2536
46.2	78.9786
46.3	78.7501
46.4	78.6006
46.5	78.5624
46.6	78.6679
46.7	78.9495
46.8	79.4396
46.9	80.1704
47	81.1745
47.1	82.4538
47.2	83.8892
47.3	85.3312
47.4	86.6303
47.5	87.6369
47.6	88.2016
47.7	88.1749
47.8	87.4072
47.9	85.7491
48	83.0511
48.1	79.2299
48.2	74.4677
48.3	69.0126
48.4	63.1132
48.5	57.0176
48.6	50.9743
48.7	45.2315
48.8	40.0377
48.9	35.6411
49	32.2901
49.1	30.144
49.2	29.006
49.3	28.5902
49.4	28.611
49.5	28.7825
49.6	28.8188
49.7	28.4342
49.8	27.3429
49.9	25.259
50	21.8968
50.1	17.0872
50.2	11.1283
50.3	4.43499
50.4	-2.57788
50.5	-9.49544
50.6	-15.9028
50.7	-21.3852
50.8	-25.5276
50.9	-27.9152
51	-28.1332
51.1	-25.9242
51.2	-21.6611
51.3	-15.8743
51.4	-9.09411
51.5	-1.85102
51.6	5.32461
51.7	11.9024
51.8	17.3519
51.9	21.1428
52	22.7446
52.1	21.8045
52.2	18.68
52.3	13.9059
52.4	8.01733
52.5	1.54913
52.6	-4.96371
52.7	-10.9862
52.8	-15.9834
52.9	-19.4204
53	-20.7621
53.1	-19.6499
53.2	-16.4298
53.3	-11.6244
53.4	-5.75587
53.5	0.653315
53.6	7.0808
53.7	13.0042
53.8	17.9012
53.9	21.2493
54	22.5262
54.1	21.3832
54.2	18.1661
54.3	13.3944
54.4	7.58774
54.5	1.26551
54.6	-5.05274
54.7	-10.8475
54.8	-15.5993
54.9	-18.7885
55	-19.8957
55.1	-18.5753
55.2	-15.1773
55.3	-10.2258
55.4	-4.24477
55.5	2.24183
55.6	8.70998
55.7	14.6357
55.8	19.4949
55.9	22.7637
56	23.9181
56.1	22.6096
56.2	19.1921
56.3	14.1951
56.4	8.148
56.5	1.5803
56.6	-4.97855
56.7	-10.9991
56.8	-15.9519
56.9	-19.3074
57	-20.5363
57.1	-19.287
57.2	-15.9202
57.3	-10.9744
57.4	-4.98809
57.5	1.50005
57.6	7.95149
57.7	13.8277
57.8	18.59
57.9	21.6999
58	22.6189
58.1	20.9894
58.2	17.1786
58.3	11.7344
58.4	5.20516
58.5	-1.86112
58.6	-8.91627
58.7	-15.4122
58.8	-20.8007
58.9	-24.5336
59	-26.0629
59.1	-25.0132
59.2	-21.7003
59.3	-16.6129
59.4	-10.2397
59.5	-3.06923
59.6	4.40981
59.7	11.7088
59.8	18.3391
59.9	23.812
60	27.6389
60.1	29.464
60.2	29.4624
60.3	27.9423
60.4	25.2118
60.5	21.5787
60.6	17.3513
60.7	12.8375
60.8	8.34547
60.9	4.18313
61	0.6586
61.1	-1.98982
61.2	-3.80269
61.3	-4.89033
61.4	-5.36304
61.5	-5.33112
61.6	-4.90487
61.7	-4.1946
61.8	-3.31061
61.9	-2.36321
62	-1.46269
62.1	-0.699254
62.2	-0.0826372
62.3	0.397535
62.4	0.751637
62.5	0.990041
62.6	1.12312
62.7	1.16125
62.8	1.11481
62.9	0.994163
63	0.809689
63.1	0.572287
63.2	0.294965
63.3	-0.00874469
63.4	-0.325307
63.5	-0.64119
63.6	-0.942858
63.7	-1.21678
63.8	-1.44942
63.9	-1.62724
64	-1.73672
64.1	-1.76858
64.2	-1.7306
64.3	-1.63485
64.4	-1.49335
64.5	-1.31818
64.6	-1.12137
64.7	-0.914974
64.8	-0.711044
64.9	-0.521627
65	-0.358775
65.1	-0.231758
65.2	-0.138734
65.3	-0.075085
65.4	-0.0361908
65.5	-0.0174322
65.6	-0.0141898
65.7	-0.0218441
65.8	-0.0357757
65.9	-0.0513653
66	-0.0639933
66.1	-0.0698227
66.2	-0.0681455
66.3	-0.059036
66.4	-0.0425686
66.5	-0.0188175
66.6	0.0121428
66.7	0.0502382
66.8	0.0953942
66.9	0.147537
67	0.206591
67.1	0.272221
67.2	0.343044
67.3	0.417415
67.4	0.493688
67.5	0.570219
67.6	0.645362
67.7	0.717473
67.8	0.784907
67.9	0.846018
68	0.899161
68.1	0.943077
68.2	0.97805
68.3	1.00475
68.4	1.02384
68.5	1.03599
68.6	1.04188
68.7	1.04216
68.8	1.03751
68.9	1.0286
69	1.0161
69.1	1.00066
69.2	0.982872
69.3	0.963329
69.4	0.942612
69.5	0.921304
69.6	0.899988
69.7	0.879249
69.8	0.85967
69.9	0.841834
70	0.826325
70.1	0.81358
70.2	0.803446
70.3	0.795624
70.4	0.789815
70.5	0.78572
70.6	0.78304
70.7	0.781475
70.8	0.780725
70.9	0.780493
71	0.780478
71.1	0.780481
71.2	0.780703
71.3	0.781443
71.4	0.783001
71.5	0.785677
71.6	0.789771
71.7	0.795583
71.8	0.803412
71.9	0.81356
72	0.826325
72.1	0.84186
72.2	0.859725
72.3	0.879334
72.4	0.9001
72.5	0.921435
72.6	0.942751
72.7	0.963464
72.8	0.982984
72.9	1.00072
73	1.0161
73.1	1.02851
73.2	1.03731
73.3	1.04185
73.4	1.04147
73.5	1.03551
73.6	1.02332
73.7	1.00425
73.8	0.977637
73.9	0.942825
74	0.899161
74.1	0.846364
74.2	0.785655
74.3	0.718629
74.4	0.646881
74.5	0.572008
74.6	0.495604
74.7	0.419265
74.8	0.344586
74.9	0.273163
75	0.206591
75.1	0.146243
75.2	0.0926018
75.3	0.0459257
75.4	0.00647429
75.5	-0.0254931
75.6	-0.0497171
75.7	-0.0659385
75.8	-0.0738978
75.9	-0.0733359
76	-0.0639933
76.1	-0.046539
76.2	-0.0253545
76.3	-0.00574982
76.4	0.00696533
76.5	0.0074811
76.6	-0.00951234
76.7	-0.0493248
76.8	-0.117266
76.9	-0.218646
77	-0.358775
77.1	-0.539639
77.2	-0.749936
77.3	-0.975038
77.4	-1.20032
77.5	-1.41116
77.6	-1.59292
77.7	-1.73098
77.8	-1.81072
77.9	-1.81751
78	-1.73672
78.1	-1.56002
78.2	-1.30427
78.3	-0.992615
78.4	-0.648206
78.5	-0.294192
78.6	0.0462757
78.7	0.350048
78.8	0.593974
78.9	0.754904
79	0.809689
79.1	0.743289
79.2	0.573108
79.3	0.324661
79.4	0.0234625
79.5	-0.304973
79.6	-0.635131
79.7	-0.941496
79.8	-1.19855
79.9	-1.38079
80	-1.46269
80.1	-1.42698
80.2	-1.28939
80.3	-1.07386
80.4	-0.804367
80.5	-0.504863
80.6	-0.19931
80.7	0.0883304
80.8	0.334098
80.9	0.514032
81	0.604172
81.1	0.589925
81.2	0.494167
81.3	0.349141
81.4	0.187091
81.5	0.0402612
81.6	-0.0591059
81.7	-0.0787664
81.8	0.0135233
81.9	0.250007
82	0.662927
82.1	1.26359
82.2	1.97955
82.3	2.71744
82.4	3.38386
82.5	3.88544
82.6	4.1288
82.7	4.02055
82.8	3.46732
82.9	2.37572
83	0.652383
83.1	-1.72314
83.2	-4.47954
83.3	-7.27253
83.4	-9.75787
83.5	-11.5913
83.6	-12.4285
83.7	-11.9253
83.8	-9.73744
83.9	-5.52057
84	1.06951
84.1	10.2297
84.2	21.5674
84.3	34.5427
84.4	48.6155
84.5	63.2459
84.6	77.894
84.7	92.0197
84.8	105.083
84.9	116.544
85	125.863
85.1	132.648
85.2	137.099
85.3	139.567
85.4	140.399
85.5	139.944
85.6	138.552
85.7	136.572
85.8	134.353
85.9	132.243
86	130.592
86.1	129.669
86.2	129.426
86.3	129.735
86.4	130.469
86.5	131.501
86.6	132.703
86.7	133.946
86.8	135.105
86.9	136.05
87	136.655
87.1	136.827
87.2	136.611
87.3	136.088
87.4	135.339
87.5	134.443
87.6	133.482
87.7	132.536
87.8	131.686
87.9	131.011
88	130.592
88.1	130.478
88.2	130.587
88.3	130.806
88.4	131.02
88.5	131.117
88.6	130.983
88.7	130.504
88.8	129.566
88.9	128.057
89	125.862
89.1	122.915
89.2	119.337
89.3	115.297
89.4	110.963
89.5	106.504
89.6	102.088
89.7	97.8846
89.8	94.0613
89.9	90.7869
90	88.23
90.1	86.5113
90.2	85.561
90.3	85.2614
90.4	85.4951
90.5	86.1443
90.6	87.0915
90.7	88.2191
90.8	89.4095
90.9	90.5451
91	91.5083
91.1	92.2071
91.2	92.6513
91.3	92.8764
91.4	92.9179
91.5	92.8111
91.6	92.5915
91.7	92.2945
91.8	91.9556
91.9	91.6102
92	91.2937
92.1	91.0348
92.2	90.8354
92.3	90.6904
92.4	90.5951
92.5	90.5443
92.6	90.5333
92.7	90.557
92.8	90.6106
92.9	90.689
93	90.7875
93.1	90.901
93.2	91.0246
93.3	91.1532
93.4	91.282
93.5	91.4058
93.6	91.5198
93.7	91.6189
93.8	91.6981
93.9	91.7525
94	91.7771
94.1	91.7685
94.2	91.7299
94.3	91.666
94.4	91.5818
94.5	91.4819
94.6	91.3711
94.7	91.2543
94.8	91.1363
94.9	91.0218
95	90.9157
95.1	90.8215
95.2	90.7382
95.3	90.6636
95.4	90.5953
95.5	90.5312
95.6	90.4689
95.7	90.4063
95.8	90.341
95.9	90.2709
96	90.1936
96.1	90.1081
96.2	90.0182
96.3	89.9286
96.4	89.8444
96.5	89.7704
96.6	89.7114
96.7	89.6725
96.8	89.6584
96.9	89.6741
97	89.7245
97.1	89.812
97.2	89.9294
97.3	90.0667
97.4	90.2144
97.5	90.3625
97.6	90.5014
97.7	90.6212
97.8	90.7123
97.9	90.7648
98	90.7689
98.1	90.7176
98.2	90.6141
98.3	90.4647
98.4	90.2751
98.5	90.0516
98.6	89.8
98.7	89.5265
98.8	89.2371
98.9	88.9377
99	88.6344
99.1	88.334
99.2	88.0467
99.3	87.7832
99.4	87.5546
99.5	87.3717
99.6	87.2454
99.7	87.1865
99.8	87.2061
99.9	87.315
100	87.524
100.1	87.8381
100.2	88.2381
100.3	88.6989
100.4	89.1951
100.5	89.7017
100.6	90.1935
100.7	90.6452
100.8	91.0317
100.9	91.3278
101	91.5083
101.1	91.5571
101.2	91.4941
101.3	91.3484
101.4	91.149
101.5	90.9249
101.6	90.7052
101.7	90.5188
101.8	90.3948
101.9	90.3623
102	90.4502
102.1	90.6782
102.2	91.0283
102.3	91.4731
102.4	91.9854
102.5	92.5377
102.6	93.1027
102.7	93.6531
102.8	94.1614
102.9	94.6004
103	94.9427
103.1	95.1685
103.2	95.2886
103.3	95.3212
103.4	95.2847
103.5	95.1974
103.6	95.0777
103.7	94.9437
103.8	94.8139
103.9	94.7066
104	94.64
104.1	94.6279
104.2	94.6655
104.3	94.7433
104.4	94.8519
104.5	94.9819
104.6	95.1238
104.7	95.2682
104.8	95.4057
104.9	95.5269
105	95.6223
105.1	95.6848
105.2	95.7168
105.3	95.7227
105.4	95.7073
105.5	95.6751
105.6	95.6308
105.7	95.5789
105.8	95.5241
105.9	95.4709
106	95.4241
106.1	95.3883
106.2	95.3689
106.3	95.3714
106.4	95.4013
106.5	95.4642
106.6	95.5654
106.7	95.7105
106.8	95.9051
106.9	96.1545
107	96.4644
107.1	96.8359
107.2	97.2532
107.3	97.6961
107.4	98.1445
107.5	98.5782
107.6	98.9771
107.7	99.3211
107.8	99.59
107.9	99.7636
108	99.8219
108.1	99.7515
108.2	99.5665
108.3	99.2877
108.4	98.936
108.5	98.5323
108.6	98.0974
108.7	97.6524
108.8	97.2179
108.9	96.815
109	96.4644
109.1	96.1824
109.2	95.9666
109.3	95.8098
109.4	95.7049
109.5	95.6448
109.6	95.6224
109.7	95.6305
109.8	95.662
109.9	95.7099
110	95.767
110.1	95.8267
110.2	95.8849
110.3	95.9378
110.4	95.9819
110.5	96.0133
110.6	96.0286
110.7	96.0239
110.8	95.9957
110.9	95.9403
111	95.854
111.1	95.735
111.2	95.5887
111.3	95.4223
111.4	95.2432
111.5	95.0586
111.6	94.8756
111.7	94.7017
111.8	94.544
111.9	94.4098
112	94.3063
112.1	94.2387
112.2	94.2036
112.3	94.1954
112.4	94.2088
112.5	94.2381
112.6	94.2778
112.7	94.3225
112.8	94.3666
112.9	94.4047
113	94.4312
113.1	94.4419
113.2	94.4382
113.3	94.4224
113.4	94.3973
113.5	94.3652
113.6	94.3289
113.7	94.2909
113.8	94.2537
113.9	94.2198
114	94.1919
114.1	94.1721
114.2	94.161
114.3	94.1587
114.4	94.1655
114.5	94.1815
114.6	94.207
114.7	94.2421
114.8	94.2869
114.9	94.3418
115	94.4068
115.1	94.4808
115.2	94.5574
115.3	94.6288
115.4	94.687
115.5	94.7245
115.6	94.7333
115.7	94.7056
115.8	94.6337
115.9	94.5098
116	94.326
116.1	94.0737
116.2	93.7409
116.3	93.3147
116.4	92.7823
116.5	92.1308
116.6	91.3472
116.7	90.4188
116.8	89.3327
116.9	88.076
117	86.6358
117.1	85.0111
117.2	83.2482
117.3	81.405
117.4	79.5398
117.5	77.7105
117.6	75.9753
117.7	74.3922
117.8	73.0193
117.9	71.9147
118	71.1364
118.1	70.7245
118.2	70.6467
118.3	70.8528
118.4	71.2924
118.5	71.9152
118.6	72.671
118.7	73.5095
118.8	74.3803
118.9	75.2332
119	76.0178
119.1	76.6932
119.2	77.2555
119.3	77.7102
119.4	78.0626
119.5	78.3182
119.6	78.4825
119.7	78.5608
119.8	78.5586
119.9	78.4814
120	78.3345
120.1	78.1256
120.2	77.8707
120.3	77.5882
120.4	77.2965
120.5	77.0136
120.6	76.7581
120.7	76.5481
120.8	76.402
120.9	76.338
121	76.3745
121.1	76.5224
121.2	76.7633
121.3	77.0715
121.4	77.4213
121.5	77.7869
121.6	78.1427
121.7	78.463
121.8	78.7219
121.9	78.8938
122	78.953
122.1	78.883
122.2	78.7047
122.3	78.4479
122.4	78.1428
122.5	77.8195
122.6	77.5079
122.7	77.2381
122.8	77.0401
122.9	76.9441
123	76.9799
123.1	77.1676
123.2	77.4869
123.3	77.9074
123.4	78.3985
123.5	78.93
123.6	79.4714
123.7	79.9924
123.8	80.4624
123.9	80.8511
124	81.1281
124.1	81.2713
124.2	81.2922
124.3	81.2104
124.4	81.0459
124.5	80.8182
124.6	80.5472
124.7	80.2527
124.8	79.9544
124.9	79.6721
125	79.4255
125.1	79.2299
125.2	79.0822
125.3	78.975
125.4	78.9008
125.5	78.852
125.6	78.8211
125.7	78.8006
125.8	78.783
125.9	78.7608
126	78.7264
126.1	78.6742
126.2	78.606
126.3	78.5254
126.4	78.4362
126.5	78.3419
126.6	78.2463
126.7	78.153
126.8	78.0657
126.9	77.9879
127	77.9235
127.1	77.8746
127.2	77.8377
127.3	77.8079
127.4	77.7801
127.5	77.7496
127.6	77.7113
127.7	77.6604
127.8	77.5917
127.9	77.5005
128	77.3818
128.1	77.2336
128.2	77.0661
128.3	76.8925
128.4	76.7259
128.5	76.5795
128.6	76.4664
128.7	76.3999
128.8	76.393
128.9	76.459
129	76.611
129.1	76.8557
129.2	77.1742
129.3	77.541
129.4	77.9306
129.5	78.3177
